comment,account,date
Worst video ever lol lot's of european countries got more deaths per 100k in the end of it. How dumb are you and the NYT haha,C A R L,2023-05-29T00:21:30Z
"who's health in ahealth in zoon alogos, aus, amedia, akings, aqueens, a& apresidents?

it's justification by faith in back to light's 2:5 for every us never to be slaves of oligarchy again if u, already not yet vox populi vox dei want it.

s.o?*

_________
*s.o: soundsystem organism!",Richard Sianipar,2023-04-14T14:55:09Z
"What is most amazing is that the man responsible for bungling the response to the pandemic in the US, Donald Trump, is poised to be the GOP nominee for the '24 presidential race. All he cared about was getting reelected and hundreds of thousands died as a result. Amazing.",Just Jeff,2023-04-13T03:27:36Z
It's pretty clear what happened. It starts with T and ends with P and is orange colored.,Adrenochrome Slurper,2023-03-23T17:54:37Z
Well we have learned the cdc screwed up and we were lied to about many things!,FlyingWyoming,2023-03-08T17:20:59Z
"This video needs updated now... NIH,WHO,China, lab leak!!!",Lana Thomas,2023-03-04T04:57:58Z
This administration and the media and newspapers made this happen for rigged the election. If you think this guy had more votes than Obama your smoking crack. This man should resign immediately and the media owe all Americans an apology.,Peter Miller,2023-03-02T22:25:26Z
"Bias information.  No mention of Fauci, Sweden or monoclonal antibodies and how people were not told about effective treatments.",Matt Skrmetta,2023-02-28T23:09:42Z
A reminder of the criticism from everyone when Trump shut down travel from China.,Matt Skrmetta,2023-02-28T21:44:15Z
biased af.... after 3 years years now we know that all of this was bs...,name nome,2023-01-31T20:47:20Z
America flopped this because of a failed education system that led to electing idiotic leaders and Americans thinking any criticism of America from anyone means they hate America or are somehow terrorists.,MasterMan 126,2023-01-31T01:27:21Z
Doctors in Africa had an effective COVID-19 test before we here in the U.S. did because they are the ones who actually invented the test.,Doug E Doug,2022-12-28T02:31:40Z
Sure mistakes get made and it is agonizing to see this. There was no leads. The meaning of moral is to relieve suffering. That would mean that the incompetent and unintelligent government in th US is immoral.,Jain C. Kurany,2022-12-21T00:09:19Z
"I knew people who had family members who had died. Then, the hospital would ask the family, if they may document they died from Covid, even though they hadn't. I heard that from many people.",Pamela,2022-12-11T17:08:23Z
"What happened? Trump happened, 45th President and Public Enemy #1. A clown for the ages.",Andria's Travels,2022-12-03T04:41:44Z
"After watching this it's plain to see that not only is Trump responsible for over 1 million US deaths like I already knew, he is responsible for many deaths all over the globe. The US could have stopped it. If our president would have shut the country completely down like Europe did and instead of that spike in April there was a downward trend. It might have actually just gone away like Trump said it would. Instead he was more concerned about the pending election and the stock market than he was about human life. When people act shocked that Biden got a record number of votes for president, they should take a look at this. This is why people voted in record numbers to get Trump out of office. He failed his country in the biggest way.",Florida Marine Mom,2022-12-01T18:25:51Z
"My friend’s father was sadly the first person to die in Washington state from covid. Well before she knew he had covid we had gotten together and both of us had gotten sick well before there was any tests available 

When she did the antibodies test she came back positive for having had covid 

I feel so bad for her because there was just nothing that could be done to save her dad from this pandemic because the USA failed to follow their procedures that have been in place for so long",Tiana R Hastings,2022-11-30T03:26:55Z
1.1M deaths and counting.,HungerSTR1KE,2022-11-25T21:59:27Z
By forcing the vaxing and locking down everything and canceling opinions.,dakruise1,2022-11-25T17:43:16Z
"This video should be pulled by the NY Times for conflating opinion and science regarding a sensitive issue where the public needs all the facts it can get. This video drives forward the idea that lockdowns are a magic bullet solution and that the US's high number of covid deaths are mainly the result of the US not locking down.  Here is a well-cited peer reviewed journal article by Allen (2021), which uses far more rigor and faces far more accountability than, somewhat understandably, we get from this video journalist opinion piece, saying the exact opposite: ""An examination of over 100 Covid-19 studies reveals that many relied on false assumptions that over-estimated the benefits and under-estimated the costs of lockdown. The most recent research has shown that lockdowns have had, at best, a marginal effect on the number of Covid-19 deaths. Generally speaking, the ineffectiveness stemmed from individual changes in behavior: either non-compliance or behavior that mimicked lockdowns. The limited effectiveness of lockdowns explains why, after more than one year, the unconditional cumulative Covid-19 deaths per million is not negatively correlated with the stringency of lockdown across countries... It is possible that lockdown will go down as one of the greatest peacetime policy failures in modern history.""  This opinion video wholly ignores the inconvenient truth that lockdowns have their own negative consequences that can outweigh the benefits.  Of course, we should hold Trump responsible for his mixed messaging and anti-science rhetoric/policies.  We should also acknowledge that the issue of lockdown efficacy is a complex one, and it's easy for someone like me who is well off and has a partner and has a job that can go online to say we should all lockdown and cast judgement on those who disagree.

Link to Allen (2021):
https://www.tandfonline.com/doi/abs/10.1080/13571516.2021.1976051",muddywaterhowlinwolf,2022-11-18T00:44:36Z
It just completely shows Trumps ineptitude,Janet Thompson,2022-11-06T01:36:18Z
"We now know from Bob Woodward's book that Trump knew how deadly the virus was, so the only reason he kept down playing the danger was because he thought being honest would hurt his chances of getting reelected. It seemed to be his all-consuming goal, to not be a one term president, a loser.",Michael Lam,2022-11-04T05:56:12Z
simple. Freedom vs. Government Healthcare. Division of tought. such an easy answer to a stupid question.,Bronny,2022-11-01T01:38:56Z
"Two years later, we know A LOT more. It might be a good idea to revisit and adjust this opinion video.",JustBob,2022-10-28T19:06:05Z
This is the saddest true crime drama ever,Reuben Cooper,2022-10-27T23:29:46Z
"This highlights a gross failing of the education system, as well as poor leadership. The amount of misinformation people believe at first glance is staggering",Reuben Cooper,2022-10-27T23:22:53Z
I love this man research,Dr M History,2022-10-23T22:22:54Z
This is embarrassing 😬,Kristen Thomas,2022-10-20T03:07:06Z
sure lol,name nome,2023-01-31T20:43:03Z
"This video shouldn't have been more than one minute long.

""How did America bungle the plague?  Bad leadership.""  *Roll credits.*",hiomation,2022-10-18T16:48:34Z
"Plus the US had the problem of too many thinking that they know better than the experts and lack of trust of anyone that wasn't on ""their side"".",neddy laddy,2022-10-17T06:14:47Z
Onnce Great country destroyed by a foolish leader,Fahad Hussain,2022-10-12T10:11:48Z
"200,000 people did not die from covid. Those people died from not having enough health care workers take care of them. Also, if 200 people died in America, why do we still have unemployment?",steve smith,2022-10-11T14:17:58Z
"There was more at stake... the consequences of a partial shutdown won't be visible for a few years and they will certainly be bad... America is a country built to respect people's freedom, a freedom that has been bought by the sacrifice of millions of lives with the only purpose of having a chance of creating a place of freedom! to sacrifice that freedom for fear it's a terrible deal... I have family in Spain, and they told me how terrible the constant pressure of the state to stay home was. It was basically an abuse of power that won't stop there... There is no justification or right for a government to incarcerate the whole population of its country... the pandemic ended not because of shutdowns but because of vaccines that were on their way!  It is a terrible thing that so many people die but we are speaking of a disease, we are not gods, and some things are too complicated to pretend that we could have stopped everything from happening and stayed true to who we are...",Me,2022-10-07T03:15:48Z
America bungled the plague because all autocrats (including Trump) are too corrupt and self-serving to not bungle a plague.,Jon S,2022-10-06T00:40:47Z
I thought President in the US isn't supposed to decide everything?,Kirill Ignatev,2022-10-05T02:46:49Z
"Just to play protagonist here, I would like to have seen a graph showing the economic situation of the EU and the USA simultaneously with this case per Capita graph.",Ivan Trivitt,2022-10-03T20:45:48Z
Because most Americans are obese,ACE torres,2022-10-02T04:57:25Z
"I believe I almost lost my daughter to the vaccine. A little less than a week after she got it she was airlifted to Seattle children's hospital 🏥. While in our local hospital and leading up to being submitted. She was delirious, speaking random words with different emotions 😭... Like Dad, let's make spaghetti 🍝, Dad I just want spaghetti, please! With such sad and passionate emotions, then urgent, dolorous aggression to go shopping 🛍️, then begging to go home and apologizing for being ill. It was the hardest thing I've ever had to go through next to losing her mom the year before 💔.  Watching 7-8 Doctors standing over her limp body broke my soul and taught me how to not just pray 🙏 for my loved ones but, for everyone else that has asked for prayers since.
   After a week of testing, I.V's, her going 5-6 days with out eating solid food... We made our 2& a half hour trip home without a answer as to what caused it. It was so tough 😭 because I am a widower Dad of 2. I kept wishing her Mom was there with us, because Mom's have heavenly connections and instincts far better than Dad's 💯 percent of the time. Am I making the right decisions? Being asked what I wish to do. Being told she has a 50/50 chance right before they sedated her. Doing my darndest to comfort her continued apologize for being ill. An then the second dose /booster. Life has been so tough 😭 since her mom passed away September 2019... But Jesus Christ has calmed my aching heart ❤️.",Coast Salish Native,2022-10-01T19:30:45Z
"Whoever said the US is the best prepared country for a pandemic? You have a population which is inherently distrustful of government, particularly of government health care, combined with generations of polarized debate with a media infrastructure that profits from hate, fear and dissent.
You guys forgot the most important thing: believing the government and trusting your fellow citizens. All those idiots questioning Dr Fauci, crazy.",Jeremy Jones,2022-09-29T15:29:20Z
"Covid development in China was sanctioned & financed by America, France & the UK. The test went exactly according to plan...",Thomas Fodor ,2022-09-28T05:26:25Z
"Jan 31st , 2020 - Trump implemented travel restrictions from China .
.
Feb 1st , 2020 , the next day , Joe Biden tweeted “We are in the midst of a crisis with the coronavirus. We need to lead the way with science — not Donald Trump’s record of hysteria, xenophobia, and fear-mongering. He is the worst possible person to lead our country through a global health emergency.”
.
March 12, 2020 Joe Biden tweeted, “A wall will not stop the coronavirus. Banning all travel from Europe — or any other part of the world — will not stop it. This disease could impact every nation and any person on the planet — and we need a plan to combat it. ” OK - so Biden said keep the border open .

In this video , journalist Nick Christophe states ""  One of the basic things about this pandemic is that , if people really do take it seriously , and for 4 weeks or 6 weeks adhere to stay at home orders .... then the virus is stopped in its tracks . ""

Nick Christophe's has presented a false argument , because in order to stop transmission in the US , 
the US border would need to be shut indefinitely ,
AND all citizens would need to simultaneously go into quarantine for a few weeks .

What this NY Time hit piece fails to say is that Operation Warp Speed was initiated circa April 29th , 2020 .

Trump's comments did not help - He should have been telling Americans to isolate as much as possible , 
especially in densely populated cites.
However Trump , attempted to stop the virus from entering the US and initiated the development of a vaccine . 

The NY Times has presented false information about a pandemic , for political purposes . 
 
.",Land Sea,2022-09-27T21:53:24Z
"... and when Trump wanted to to close the US border in early 2020, America's corporate media called him Xenophobic .

Oh and this virus came from either a lab or market in Wuhan China .
Why isn't the NY Times complaining about this ?
.",Land Sea,2022-09-27T20:21:22Z
"Who on earth would believe anything from the New neo marxist Times ?
Just look who the top 2 share holders are .",Land Sea,2022-09-27T20:02:02Z
It was because Trump was in charge why it went so wrong!!!,Mark Kendall,2022-09-27T02:56:41Z
"One big critique I have of this video is that it doesn’t try to explain why Trump didn’t act (at least in the first part.) 

Yeah, it’s easy to go back and criticize Trump for not taking decisive action, but it’s also extremely basic to go back and say “Oh, well we should’ve done this instead.” 

Rather, they should have put more emphasis on why people were hesitant to trust the CDC and the Government, not just that they didn’t, because everyone knows that.",Big J,2022-09-27T00:15:07Z
Great Report,Jay H,2022-09-26T07:23:15Z
There’s a lot of information that was left out of this,MFK,2022-09-26T01:52:34Z
But what about Sweden? They didn’t have a lockdown at all and they have very low Covid deaths,MFK,2022-09-26T01:48:25Z
"Dr Fauci was too pushed by media and there's too much intolerance for arrogance and not having trust. If you come out saying that, you're crazy lol  Our government doesn't look good the further you look into it. I don't think they are crazy. I can see where they connect dots and distance. I'm def distant from it. Its all too toxic",zzghost,2022-11-25T09:05:00Z
red states did better than blue ones lol....  they literally sent old sick people back to elderly home where they died...,name nome,2023-01-31T20:44:34Z
Sweden had a lot of deaths. What are you talking about?,T Howl,2022-09-26T05:19:09Z
Other countries had record numbers of Covid patients as well… This piece is very confusing,MFK,2022-09-26T01:46:33Z
How could we have eliminated the Covid virus?,MFK,2022-09-26T01:38:00Z
Trump is a moron but I don’t really see what he could’ve done to stop the pandemic from arriving in the United States and spreading… The real mistake was going into lockdown for the entire population… Obviously in retrospect we should’ve sequestered people at risk and allow the rest of the society to continue functioning as normal… We wrecked our economy along with our mental health and spent $20 trillion… And did we save any lives? Probably not… We had much worse outcomes than places like India Brazil and Africa… Who did far less…,MFK,2022-09-26T01:37:18Z
"What about some of the countries such as Sweden that didn't completely shut down and ruin the mental health of their children? Nothing about how schools in France and other countries were open after a matter of WEEKS? We left Los Angeles to go to France and Portugal where schools were open, which did our children a world of good. This short is clearly biased and wants to blame Trump (who I am NOT a fan of and never voted for and never would for the record) for everything. Shutting down had deleterious down sides, so I'm not one to champion it unless you think the suicide rate of children skyrocketing is a really great thing. I know nobody who died of Coronavirus (all death is sad and regrettable) but I do have two friends who lost their children to suicide during the shut down.  Incomplete story and toddler level blaming here.",MariAntoine2010,2022-09-21T18:55:02Z
"Next I would like a story on how the mRNA show good effect after one shot, then with the second and third more and more injury. And how a tiny country like Cuba made a vaccine that has far superior efficacy and negligible injury and might be linked to the lower rates of long COVID in Cuba? Of course in USA and Canada we can only choose mRNA types.",Richard Kudrna,2022-09-21T14:10:21Z
"To be fair to Trump he closed the border to China, was called racist (then Trudeau refused to close the border and brought in many COVID sick people to Canada so defeated Trumps only good move).",Richard Kudrna,2022-09-21T14:06:56Z
"The nation was and still is unprepared to deal with volatile, uncertain, complex, and ambiguous events.  Blame whomever and whatever you'd like.  But once you're finished shift your analytical focus away from puzzles and linearity and learn to partner with complex adaptive systems.  Not a panacea, but a different direction.",cbebutuoy,2022-09-21T13:39:02Z
"Could we as a country have handled it better, absolutely. There were many areas we failed that we shouldn't have and yes President Trump bears some of the blame. BUT At the same time, you cannot talk about COVID like it was the black plague, like we failed completely because it was this extremely deadly virus we just didn't bother to acknowledge, that is a completely disingenuous position to take. The real data we had, showed that many millions of people under a certain age that didn't have comorbidities, were not nearly as at risk as an overweight person in their mid 60's. Had this entire thing not become political, we could have done a better job at fighting the virus while preserving our economy and our personal rights. We are STILL feeling the effects with inflation and all of the shortages because of the lockdowns we put the country through. Those had a devastating effect on the country, on ALL Americans, regardless of age or immunity to the virus. It got political and as soon as that happened, no one was listening to anyone. The left wanted to lock everyone and everything down for an unspecified amount of time and completely take over the entire country with the force of government control, constitutional rights and freedoms be damned. The right decided the virus wasn't serious at all to an extent and refused to get vaccinated (which is their choice anyway), and developed a rebellious attitude toward the public effort of trying to fight the virus. Both sides in my view are too blame for making it a political issue when it didn't need to be. It could have been an amazing opportunity to unite together in good faith and fight the virus together. But it wasn't, and COVID is still being used as a political tool by the current administration to pass student loan forgiveness, an action the executive branch has no authority to take. Our country is in trouble, and I'm not even sure if we can reverse course on this.",KingBran92,2022-09-12T20:11:15Z
"Best quote from that time period... ""America is going to be sick of winning"" DT... Congratulations,,, you won...",Andrew Dunckley🇿🇦,2022-09-11T15:06:23Z
Turns out this was incorrect…,Palmtree🌴,2022-09-10T19:24:56Z
"You could have made a very simple video and say, ""COVID's spread in the US was Trump's fault.""",Dennis Fuentes,2022-09-05T14:18:36Z
"Now, over a million deaths. To those of us who lost someone, it feels like the larger the numbers and scope of the tragedy, the less the citizenry cared. Looking back, some folk simply have a memory of the arduous and appalling two weeks they spent in quarantine, scrolling tic tok in pajamas and giving themselves bad hair. For the rest of us? Two years of death America doesn't want to remember. But to be able to forget is a luxury.",Leigh Phillips,2022-09-01T19:39:32Z
"Do they only allow this guy to speak, once everyone realizes the side the New York Times picked, was wrong? 🤔",Noneofyour Damnbusiness,2022-08-31T00:16:43Z
Not when trump was in office.,kayon,2022-08-30T17:42:16Z
"Donald Trump creates cov poison, until whoops everyone in America nearly died.",William Tao,2022-08-23T11:25:35Z
One sided opinion,Jerry Boblett,2022-08-21T16:22:46Z
"There's another factor that this video does not address, and that's the news media.  I'm not talking about how they covered the Coronavirus pandemic.  I'm talking about all the other times some new disease made any kind of appearance and the news media acted like the sky was falling when it wasn't.  My first question when I heard about the Coronavirus on the news was, ""Is this ACTUALLY serious, or is this just another case of media panic?""  The news media, ALL OF IT, is always looking for something exciting to happen, whether it's a new disease or a big hurricane, or a politician being indicted or even just accused of wrongdoing.  Sometimes the hype is about something serious, other times the hype is just hype, and it's really hard to sort out how much we should be concerned about a given event when the media is trying to make everything into a mountain when a lot of it is just mole hills.",Flip 3206,2022-08-19T21:38:42Z
Learning is accepting oollevtives that the universe makes obvious to you. If you ignore the universe then you ignore your soul -Calla Dolll,Gothic Girlfriend,2022-08-16T05:18:41Z
Honestly China's approach saved millions of lives in control of spreading,roro,2022-08-14T18:26:22Z
"I think basing your whole argument on a graph from the CDC vs the EU is pretty elementary. You can't easily compare how they collected the data, the geographic differences, cultural differences, health differences, socioeconomic factors, etc. between these two countries with one line.",Woody,2022-08-11T13:35:59Z
"Yeah it's biased. They went into it wanting to prove something. You can't do that with journalism. There is facts in there, just bad conclusion",zzghost,2022-11-25T09:08:43Z
"Maybe followed the pandemic response plan, instead of telling people and acting like it was the flu and would go away by spring. Also, not throwing the plan away and firing the team. Think if this would have been like Ebola!",T Howl,2022-09-26T05:21:48Z
"Sorry, but if kids committed suicide because they had to stay home, there was more wrong in their lives than school being shut down. The huge number of deaths was definitely trump's fault, and the republicans.",T Howl,2022-09-26T05:25:13Z
"I don’t know why the @NewYorkTimes calls everything which is from guest producers „opinion“. In many of the videos, like this one, there literally couldn’t be less opinion.",Apocalypse Wow!,2022-08-09T17:29:20Z
"This video is really well done. The google collection part surprised me, but it actually shouldn’t at all, it’s google. Also, thank you for showing Americans what Europe did. I’m from Europe and cannot understand why your government failed so hugely.",Apocalypse Wow!,2022-08-09T17:27:45Z
"Your answer to your first question is that you have money and people blinded by it, US has history of banging up economics of any project they undertake and they fix it by convincing people how it was not a mistake or as in many cases a crime(gross incompetence and ignorance) and they need to spend more to compensate for ineffective measures and the bureaucracy",Yash Goyal,2022-08-09T10:55:06Z
It turns out that we had a pathetic lying cheating criminal with an over inflated ego who lied to us about covid blundered the response and only cared about himself and keeping power in the Whitehouse. LET'S GO MERRITT GARLAND !,Steve Golofaro,2022-08-06T19:42:40Z
To be prepared for a pandemic you need to have a good leader. Good scientists are useless if the people in charge of the response don't listen to them.,Jacob Reisser,2022-08-04T22:14:58Z
"Odd how you would highlight Bush but overlook Obama.  Bush may have handled Covid-19 well, but his bungling of the Iraq War certainly wouldn't give me much confidence in him positively handling anything catastrophic here at home.   Obama's administration actually updated and added to Bush's pandemics playbook, which tRump then let dry rot in a file drawer.  Whether people died or not was irrelevant to tRump.  He wanted them out there working and making money for his corporate buddies.",Gary Reneker,2022-08-02T05:58:22Z
"Some States (ie: NY state) artificially inflated their numbers to receive funding, while some countries suppressed theirs to not panic their people. So it's impossible to look at this video's opening seconds and not say ""sure, taht looks bad, but *NO ONE* was working off the same definitions of ""what was a covid death"".",bob smith,2022-07-28T20:18:18Z
MY FRIEND DIED OF CANCER LOOK AT HIS DEATH CERT SAY COVID 19,yungdcwa81,2022-07-26T11:48:16Z
"Trump himself totally trusted his ""friend"" back then.",Edmund Teoh,2022-07-24T11:08:19Z
"When Trumptrastrophy won the election, I said he is going to get us all killed.  But I thought it would be through war.  I hope this graph gap is remembered for 2024 election cycle.",Eve Her,2022-07-24T04:08:34Z
"Your saying the richest country in the world??
It's the country with one of the highest national debts
A very big amount of people live under the poverty line and have no access to their daily needs and health care.

Any other country in the world with the same numbers will be called a third world country",Wilfred Prins,2022-07-23T20:04:14Z
Trump was notorious for not reading his daily briefings during office. His interest has always revolved around business and the appearance of being the best at business. Is anyone surprised he dropped the ball?,Galloping Goose,2022-07-23T18:57:02Z
J $ $ york slimes,Holy Smoke,2022-07-23T17:26:51Z
"Nick, New York blew it???? Which state that didn't blew it? We are a blue state with a red president. We were asking support and we were ignored. I am a NY RRT and I saw how it all started.",Malika Yolahat,2022-07-20T20:59:30Z
"You can’t blame trump if you said China was withholding important information. None of us knew how all this was going to unfold, we went from “we’re going to close for a few days” to we closed for months and months",Alberto S,2022-07-19T20:38:22Z
Virus was but was not  .The case count was also over counted .It was all planned no one see this and  it going to happen again either 2024 or midterms no one sees this People did not die from virus but was put on the list count .believe what you want but it all bs elite agendas,DVoyles,2022-07-17T15:34:45Z
"What about that lab leak now? What about the, it's possible it came from GSF testing? What about wear a mask or not flip flop? Trump went wrong by leaving in the governor's hands. Should have been a federal government issue. Not a state by state issue. But then there's Florida. Crunch Florida numbers against Michigan number's. Because of WW1 and Spain being neutral it's the Spanish Flu, when outback in 1918-1919 was USA... WuFlu is Covid, neither party should have political rights to a virus! Period.. Trump drop the ball, Biden class there was no jab before his term, even though he was vaxxed beforehand... Much blame, many people mostly all human....",Lana Thomas,2022-07-14T08:09:54Z
logga,Ahammad ali Sadman,2022-07-14T03:23:28Z
"first case of the virus in the US in Washington  state the new York times called it the ""Wuhan virus""",Kyle,2022-07-13T19:28:51Z
"This documentary is so disingenous. Trump banned air travel from China on Jan. 31, 2020, and within hours, the Democrats and the media (including the NY Times) attacked Trump as spreading hysteria and being xenophobic. Even Biden (whom I'm sure is Kristof's president-of-choice) claimed that Trump was causing hysteria.  A Jan. 31 article in The New York Times quoted epidemiologist Dr. Michael Osterholm as saying that Trump's decision to restrict travel from China was ""more of an emotional or political reaction.""Once again, the hypocritical NYTimes proves that its only worth is that of lining birdcages.",Dale Yancy,2022-07-10T20:29:35Z
"Closing borders only delays the inevitable. Trying to say ""well Trump did this"", while dismissing the legitimate criticisms of what he did wrong shows you care more about partisanship than the boondoggle decision that your government has made.",moho472,2022-09-01T19:51:50Z
Hindsight or foresight.... incompetence leaders ... Hypothesis Wuhan virus spillover or Lab leak... investigation  with a uncooperative government and World Health Organization sleeping with the enemy,R Hoopai,2022-07-06T07:47:24Z
"I like how Republicans count the deaths under trump vs under biden. Eg trump started from 0 deaths.  Biden took over after 500k. But imstead of coumting fairly and adjusting figures to 0 and adding new accounts minus the already infected, they just count with the already inflated figure. Trump in several months lost 500k, biden after a year, losses still didn't reach 1m total deaths. Minus trumps 500k from the total and the difference is huge.  But Republicans like to associate trumps deaths count with him too to inflate figures. Unfortunately Republicans don't seem to comprehend that fact",Tiny Raskal,2022-07-01T14:11:35Z
"Spanish flu was American, wasn't it? But its called Spanish flu? Why not kansas pooh burning flu?",Tiny Raskal,2022-07-01T14:05:04Z
"Luke 8:17 For there is nothing hidden that will not be disclosed, and nothing concealed that will not be made known and brought to light.",AUSPICIOUS KONDOR,2022-06-27T13:05:12Z
You mean.. i didn’t have to lose total faith in American institutions ??,Ray,2022-06-24T13:18:12Z
"All the things you’re saying that is doing wrong actually didn’t work. Trump was careless but he was not wrong, because even after the striction it didn’t stop",kamal Gurung,2022-06-24T05:25:53Z
"No amount of rational preparation could have anticipated Trump, widespread anti-science hysteria, and the feckless toadyism of Republican leadership.",highroller 1207,2022-06-23T01:11:00Z
"Now ask the right questions like who sent GWB the book and pushed him to create that plan. He wasn’t exactly a deep enough thinker to concoct it on his own. Also, Obama tried to avoid this by ending gain of function research because of the dangers. Trump of course had to reverse everything he did. The CDC’s highly irregular policies and moving goal posts has baffled top doctors, immunologists and virologists. Let’s just say that this analysis takes for granted that all actors involved were well intentioned. So much more to unpack than this view which barely scratches the surface.",Adrienne H.,2022-06-20T00:00:41Z
"Prepared until republicans runs things.. 
911, Iraq, Afghanistan, Wallstreet-banking and housing fiasco, covid 19, christian white supremacist, wars without end...
Trump is a mass murderer. The 2020 elections was more important than all the Americans afflicted with Covid-19 including suffering horribly while dying alone without their families. Their families unrelinquished frustration never ceased.
There is no remorse from Trump.",Benjamin Shafer,2022-06-16T10:19:13Z
What plague?,M Sharp,2022-06-14T13:22:44Z
"All those other countries were more than willing to crash their economies and put people into indefinite unemployment and such to end the epidemic. Trump wasn't so willing to do that. And lo, the virus hasn't gone away years later. People would be starving and dying for lack of work by now if we kept up the lockdowns. These numbers are made to look huge--and in some sense, they are--but only people with weak immune systems died from the virus. It might seem cruel to say, but honestly, more people's lives were ruined by the shutdown than from the actual sickness. That's not to say that publicly pretending it would just go away was the right idea because it wasn't, but shutting down the economy was very much more the wrong idea.",themesongfan,2022-06-14T01:14:38Z
Why don’t you mention how democrats called Trumps travel ban on China racist or how they were dancing in the streets of China town when this thing first started?,Kia,2022-06-13T19:19:07Z
And Biden did better?,poloshirtsamurai,2022-06-13T08:04:38Z
1:00 Too many fatsos?,poloshirtsamurai,2022-06-13T08:01:01Z
And right wingers want to re-elect that guy?,Noel Taylor,2022-06-13T05:26:04Z
"F'ing orange d-bag + faux news are responsible for all covid deaths.  Orange d-bag is again ready for elections , only god can save this time around.",youtuber last,2022-06-13T02:19:34Z
"If Trump had acted presidential, took the lead in taking Covid-19 seriously, he would have gotten re-elected. The middle segment of America could see through his denialism and egotism and could not take him as seriously after his poor performance on this issue. He got some really poor advice from ""experts (none of hem epidemiologist) at the Hoover Institution. Free market solutions failed big time here.",David Winsemius,2022-06-10T20:38:55Z
Don’t ever say US has the  best medical facility in the world they don’t.. come see asian hospital infrastructure and don’t even get me started on affordability and costs involved in USA,Prasanna Rajendran,2022-06-10T20:01:09Z
"It was kind of hard to take the ""science"" seriously when the wealthy elites were clearly not held to the same standards as the everyday American.  The same virtue-signaling politicians who shamed us into forsaking our jobs, school, stability and sanity all in the name of ""health and public safety"" - despite the unspeakable financial, mental and emotional hardships we're STILL trying to recover from - were very often pictured maskless and partying it up, never suffering or having to wonder how they'll make ends meet.  As freedom-valuing people, we're already programmed to be skeptical of anything the government tells us to do, and a plethora of wealthy, narcissistic, pontificating hypocrites were not about to change that...kind of like masks and vaccines did nothing to change the course of the virus.  The bottom line is, the ""experts"" were wrong and they're still getting it wrong to this day.  Until those in power learn to exercise civil discourse, rational thinking and empathy more often than shame, brow-beating, fear-mongering and ""rules-for-thee-but-not-for-me,"" this pandemic and those yet to come will most likely follow the tragic plot of ""The Boy Who Cried Wolf.""",lilblondiebear,2022-06-08T13:59:13Z
Looking forward to an update on this after 18 months of additional data.,Taylor,2022-06-07T19:56:21Z
"Yes, there are theories that the flu strain that caused the 1918 influenza pandemic was from Kansas that spread to soldiers bound for Europe. The theory I have read is that it originated in pigs with strains of pig, bird, and human influenza, which then spread to those handling manure (aka fertilizer). To be clear, this is one of many theories about the origins of the flu. Also, the reason that it is called the ""Spanish flu"" was that the pandemic was widely reported on in Spain, a neutral country that didn't have wartime journalism restrictions.",Casey Henderson,2022-07-02T22:52:14Z
"@Casey Henderson yeah i get all that. But thanks for letting everyone else know. 
Main reason for it not being spread as the kansas flu was they didnt want the enemies during war time to know they had been severely effected and spain whom wasn't worried about hiding that fact got the label stuck to them.",Tiny Raskal,2022-07-03T00:16:59Z
